Country Name,Country Code,Indicator Name,,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bahrain,BH,GDP (current US$),,1099107601,1581709519,1989060283,2272042965,2710160739,3493834468,3943109532,4145421080,4247030468,4440874566,4152376484,3470746843,3856922694,4209834173,4393093963,4809511005,5248911170,5402232447,5913001064,6330627926,6651180851,6938166755,7219407713,7031309043,7528469149,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710904255,22938218085,26805984043,29914680851,31963404255,33823324468,34772526596,32523297872,33884680851,37204813830,39567978723,40446808511,35837632979,40840212766,46680398936,46079867021
"Bahamas, The",BS,GDP (current US$),,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000
Bosnia and Herzegovina,BA,GDP (current US$),,,,,,,,,,,,,,,,,7753478261,6122959184,4735044707,3630668950,1255802469,1866572954,2786045322,3671909673,4116774301,4686256363,5567772769,5800615466,6728220887,8498894359,10156541538,11222796337,12864841906,15778734264,19112796623,17613949091,17176315804,18644233537,17226735996,18179108531,18558733564,16404348871,17116926328,18326373366,20484053869,20482608755,20226036564,23672712242,24534663636,27514782476
Belarus,BY,GDP (current US$),,,,,,,,,,,,,,,,,17389558233,18404907975,16939790094,16275073527,14931435232,13972683274,14756846154,14130585516,15221352699,12138243081,12736780455,12354820144,14594900945,17825444724,23141566293,30210091837,36961894281,45275711996,60752106347,50873167326,57231904543,61762382328,65685890439,75527558966,78812805039,56454889147,47723545321,54725302250,60031173808,64410122847,61371755326,69673747132,73775179925,71857382746
Belize,BZ,GDP (current US$),,118194026.3,97094227.23,117650000,136300000,151800000,257400000,260750000,248550000,262150000,290350000,287300000,311500000,371100000,421450000,491100000,547150000,597100000,696250000,752850000,772300000,819050000,850850000,873400000,929500000,1000250000,1138900000,1172800000,1244650000,1308900000,1400850000,1474950000,1591150000,1707100000,1738900000,1688500000,1745700000,1827050000,1909400000,2032750000,2138250000,2193050000,2240200000,2266300000,2293250000,2388300000,2042850000,2420550000,2846700000,3066850000
Bermuda,BM,GDP (current US$),,345000000,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,8141700000
Bolivia,BO,GDP (current US$),,2405900000,2733350000,3229050000,3760100000,4510500000,4450360000,5778480000,5600390625,5414008621,6169304528,5377276657,3959383520,4347956338,4597611710,4715973437,4867582598,5343262457,5643868749,5734699489,5981222859,6715161732,7396949126,7925736821,8497494652,8285064435,8397855485,8141516928,7905485146,8082399640,8773451752,9549122905,11451844902,13120108008,16674276286,17339992194,19649723722,23963164697,27084497482,30659338886,32996188013,33000198248,33941126200,37508642165,40287647930,40895322844,36629843805,40406111695,44008282878,45135398009
Brazil,BR,GDP (current US$),,1.29E+11,1.53E+11,1.76E+11,2.00E+11,2.21E+11,2.37E+11,2.58E+11,2.71E+11,1.90E+11,1.88E+11,2.11E+11,2.56E+11,2.83E+11,3.08E+11,4.13E+11,4.65E+11,3.43E+11,3.28E+11,3.68E+11,5.25E+11,7.69E+11,8.50E+11,8.83E+11,8.64E+11,6.00E+11,6.55E+11,5.60E+11,5.10E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.40E+12,1.70E+12,1.67E+12,2.21E+12,2.62E+12,2.47E+12,2.47E+12,2.46E+12,1.80E+12,1.80E+12,2.06E+12,1.92E+12,1.87E+12,1.48E+12,1.67E+12,1.95E+12,2.17E+12
Barbados,BB,GDP (current US$),,402178605,435911268.6,495097667.9,552883707.1,670362452.1,1012280615,1114204743,1163923830,1236016507,1346890071,1409536121,1547755183,1704370308,1812757918,2006165167,2012131457,2020583702,1957000000,2063342117,2151344901,2216974096,2363645403,2498384130,2817083478,2951822205,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,5191188500,5342183800,5271257500,5361158350,5365976700,5288057750,5330761500,5517340450,5629916200,5788288000,5168344450,5275242050,6257303500,6720733200
Brunei Darussalam,BN,GDP (current US$),,2496420258,3054765590,3681242528,4100423674,6044367628,10795432294,9367218664,8932198186,7927590750,7632788075,6967623884,4190280003,4918010080,4535130305,4983622881,6039881087,6284497300,6327966445,6203339925,6467782521,7700144057,7663377277,7793034390,5550846025,6309070375,6570999060,6096155748,6333082879,7167725265,8619178799,10547202612,12644616446,13432029496,15926456492,11912904529,13707121031,18524791071,19048443340,18094148099,17097797372,12930296852,11400266055,12128168047,13566908401,13469235348,12005799664,14006496614,16681536443,15128292981
Bhutan,BT,GDP (current US$),,86820762.49,88461262.78,97884433.8,94086227.61,105377995.2,128669200.9,139174178.1,141439317.4,156704289.9,160423493.9,163288815.4,191218115.5,242742766.3,272298066.6,264798626.2,287765007.1,240294286,240233531.2,225973692.8,258954708,290490983.8,303408345.6,352229076.7,363458380.9,399311199.5,460733418.4,496110225.7,559345263.7,651935430.3,735348490.4,860391000.2,942879878.5,1255767964,1317517835,1331343798,1708880731,1977728659,1973387228,1943696952,2089079571,2187815804,2357504761,2591358010,2583335721,2735683570,2457604334,2768802960,2898227743,
Botswana,BW,GDP (current US$),,355168571.5,372025093,451624780.3,590407374.4,819870258.8,1060889704,1073812830,1014945696,1172230397,1240822167,1114783343,1392602164,1965226890,2644554159,3083822112,3790636324,3942876703,4146464587,4160129175,4259259604,4730599122,4847757218,5020265627,4790481509,5484263347,5788329609,5489608300,5438863983,7511582173,8957467707,9918907108,9919158482,10567270656,10730829116,10118459242,12637273429,15110643612,13907464500,14271738933,15470088501,13530748845,15082637184,16105155857,17031943186,16725908149,14960291106,18750946600,20321958850,19396084498
Central African Republic,CF,GDP (current US$),,378660016.3,451152461.3,507298147.5,610578632,700764747.8,797048198.5,694803622.9,748312390.8,658679332.7,637820670.3,864849836.3,1122265013,1200991978,1264899288,1233930281,1440711459,1377374987,1411917553,1278781262,851174356.8,1115389674,1007791127,937741513,967338389.7,999477510.7,916777282.7,932648604.8,996068144.9,1142315523,1272360517,1337894379,1461859762,1699811295,1993407888,2067381665,2142591540,2437982705,2510126512,1691544110,1894813389,1695825714,1825018145,2072349973,2220979146,2221301351,2326720900,2516498412,2382618615,2555492085
Canada,CA,GDP (current US$),,1.74E+11,2.07E+11,2.12E+11,2.19E+11,2.44E+11,2.75E+11,3.07E+11,3.15E+11,3.42E+11,3.57E+11,3.66E+11,3.79E+11,4.33E+11,5.09E+11,5.67E+11,5.96E+11,6.13E+11,5.94E+11,5.79E+11,5.80E+11,6.06E+11,6.31E+11,6.55E+11,6.34E+11,6.78E+11,7.45E+11,7.39E+11,7.61E+11,8.96E+11,1.03E+12,1.17E+12,1.32E+12,1.47E+12,1.55E+12,1.37E+12,1.62E+12,1.79E+12,1.83E+12,1.85E+12,1.81E+12,1.56E+12,1.53E+12,1.65E+12,1.73E+12,1.74E+12,1.66E+12,2.01E+12,2.16E+12,2.14E+12
Switzerland,CH,GDP (current US$),,65466081819,68476524644,73135771167,1.02E+11,1.15E+11,1.23E+11,1.12E+11,1.15E+11,1.15E+11,1.09E+11,1.11E+11,1.59E+11,1.99E+11,2.16E+11,2.08E+11,2.66E+11,2.69E+11,2.80E+11,2.72E+11,3.01E+11,3.53E+11,3.40E+11,2.95E+11,3.03E+11,2.98E+11,2.79E+11,2.87E+11,3.09E+11,3.62E+11,4.04E+11,4.18E+11,4.42E+11,4.91E+11,5.67E+11,5.54E+11,5.99E+11,7.16E+11,6.86E+11,7.06E+11,7.27E+11,6.94E+11,6.88E+11,6.95E+11,7.26E+11,7.21E+11,7.42E+11,8.13E+11,8.18E+11,8.85E+11
Chile,CL,GDP (current US$),,7621570062,10338624019,13965595122,15992038535,21806136346,29036709872,34509878044,19529291465,20362016672,19671768024,17717662228,18897110626,22250729667,26042571616,29936735491,33137824762,37846188228,45949608552,49287378599,56998601184,73444831671,78584098983,85741415285,81990010704,75578685736,78339750722,71574739561,70264045939,76492579644,99075985773,1.22E+11,1.54E+11,1.72E+11,1.80E+11,1.72E+11,2.17E+11,2.51E+11,2.67E+11,2.77E+11,2.60E+11,2.42E+11,2.49E+11,2.76E+11,2.96E+11,2.78E+11,2.54E+11,3.16E+11,3.02E+11,3.36E+11
China,CN,GDP (current US$),,1.63E+11,1.54E+11,1.75E+11,1.50E+11,1.78E+11,1.91E+11,1.96E+11,2.05E+11,2.31E+11,2.60E+11,3.09E+11,3.01E+11,2.73E+11,3.12E+11,3.48E+11,3.61E+11,3.83E+11,4.27E+11,4.45E+11,5.64E+11,7.34E+11,8.64E+11,9.62E+11,1.03E+12,1.09E+12,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.10E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.05E+13,1.11E+13,1.12E+13,1.23E+13,1.39E+13,1.43E+13,1.47E+13,1.78E+13,1.79E+13,1.78E+13
Cote d'Ivoire,CI,GDP (current US$),,3893839190,4662053825,6265068189,7900526298,9142933967,10175617609,8432589942,7567110849,6838184773,6841639247,6977650644,9158302100,10087654465,10255169806,9757410645,10795850583,10492628581,11152971274,11045760288,8313557510,11000146267,18071152831,18047558038,19619654756,18870992456,16577533892,16810537044,18054383321,21251754340,23510575681,24036918703,25281413263,28760090953,34078240293,33886813250,34936307980,36693710801,36302302877,42760235485,48843005614,45815005169,48407761037,52512343997,58522477787,60382894697,63027852805,72794636654,70173140101,78875489245
Cameroon,CM,GDP (current US$),,2857037371,2898090002,3394664024,4662852583,5919002983,6674569047,6610938617,6611255964,6870200010,7311938026,8544810498,11857056199,13049659981,12236057362,11012566195,12314482628,11840192296,12071775335,16181814713,8902446252,10864772471,11093538846,10789458433,11298144990,11565826465,10566579295,10953485349,12417251350,15970315035,18826214136,19509852207,20910512975,23928250433,27715142033,27932970317,27507501821,30630910495,30155062329,33728621180,36386544706,32210233020,33814337044,36098547033,39955552190,39667757528,40773241177,45011937347,44347206073,49279410983
"Congo, Dem. Rep.",CD,GDP (current US$),,10237343174,9648583225,12344424764,15372608002,15068422236,14394927495,12537821038,13651667371,11006712650,7857729193,7195042616,8095367168,7661625473,8861299977,9021862775,9349764580,9087965282,8206227134,10707792340,5820383306,5643439376,5771454940,6090840548,6217806273,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484466,14451901696,16737071816,19788515590,18648372553,21565721045,25839749199,29306235285,32679745048,35909040926,37917706497,37134801555,38019264795,47568210010,51775829877,48716961860,55328482784,65801547620,66383287003
"Congo, Rep.",CG,GDP (current US$),,767102680.2,754549601.4,765224029.3,878771772.2,1198749667,1705796853,1993512323,2160640565,2097274290,2193581365,2160872540,1849268212,2297753652,2212536312,2389593026,2798746050,2724853506,2933222703,2684323623,1769365438,2116003868,2540697539,2322719103,1949481379,2354772960,3227927698,2796704604,3034250924,3503723088,4656974940,6650001680,8072305029,8782703437,11649857673,9723299915,13148396212,15655383577,17692911296,17958720699,17919321078,12434793867,10931328151,11834473039,14773900289,13976637780,11468687464,14825690211,15817030155,15321055823
Colombia,CO,GDP (current US$),,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894419443,34942489684,36373307085,39212550050,39540080200,47844090710,49637993949,58394443378,66474101301,81705497617,92495970511,97153389011,1.07E+11,98486358581,86278947637,99875074951,98200641203,97945812803,94644969157,1.17E+11,1.46E+11,1.62E+11,2.06E+11,2.43E+11,2.32E+11,2.86E+11,3.35E+11,3.71E+11,3.82E+11,3.81E+11,2.93E+11,2.83E+11,3.12E+11,3.34E+11,3.23E+11,2.70E+11,3.19E+11,3.45E+11,3.63E+11
Comoros,KM,GDP (current US$),,,,,,,212218261.6,196349931.5,184009013.6,191621954.9,184697225.6,196726096.3,279197721.8,337525852.6,356500032.7,341476768.3,429622177.7,424108769.5,457388651.5,452881475.1,319189184.3,398461797,396053805.9,364445600.5,370106745.9,382454989.9,351136579.6,378512024.1,425964681,546885222.7,633706110.8,653845169.2,698431793.9,795673152.9,915659108,905341172.7,907978730.9,1023086274,1015843491,1116224107,1149587661,966029600.9,1012835493,1077439757,1188797449,1195019532,1225039197,1296089480,1242519408,1352380971
Cabo Verde,CV,GDP (current US$),,,,,,,142246815.3,139468209.1,140630679,138476175.6,132019038.6,137728204.8,190651167.6,235253064.7,264308140.3,267448571.4,306890962.6,319827058.6,357160985.3,490417389.7,406580652.3,487148993.5,501979269.8,490608657.9,521910560.5,592416703.1,539227277.6,563090490.4,620507387.5,813260468.9,924940011.8,972241676.9,1107571458,1649621739,1959620648,1852334575,1824751468,2046817987,1913081210,2028910915,2041930125,1749857620,1849789993,1996741545,2205099509,2252177134,1821565618,2051842610,2247003348,2533819406
Costa Rica,CR,GDP (current US$),,1960863466,2412555426,3072427013,3523208810,4035519323,4831447001,2623803096,2606623555,3146772631,3660477856,3919203960,4418983871,4532952047,4614629898,5251025767,5711687787,7215725487,8579754758,9564815975,10489903725,11578594260,11678424507,12614602382,13684255947,14254866285,15013629662,15976174337,16578820687,17271760507,18610594846,20040642477,22715540324,26884700709,30801745700,30745714313,37658616952,42762613699,47231655432,50949668842,52016408854,56441920821,58847019610,60516044657,62420164992,64417670521,62395610760,64960725734,69243626029,86497941439
Cuba,CU,GDP (current US$),,13027415244,13789579903,14206158675,17844705325,19584443288,19912889861,20150254096,20953510235,22204940512,24039383608,22920490774,24226574634,25213935012,27458999472,27023468666,28645436569,24316556026,22085858243,22367254865,28448326757,30429803651,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,48835925926,54262870370,56302129630,57481481481,59562962963,68990000000,73141000000,77148000000,80656100000,87132800000,91370407864,96850649692,1.00E+11,1.03E+11,1.07E+11,,,
Curacao,CW,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,2120511229,2143450726,2160784693,2202117374,2237160503,2344637263,2457581732,2593831508,2833476145,2869153184,2951342793,2930092235,3012836257,3033568603,3059406983,3058779218,3024690168,3033433240,3046364804,3026124134,2534327598,2739608156,3075180835,3281419347
Cayman Islands,KY,GDP (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200288241,4466278065,4585949024,4281714567,4156841107,4186073104,4291004524,4405796023,4562853611,4708167233,4909322237,5166281305,5530178441,5941896608,5655358021,6060026520,6600843963,7139428558
Cyprus,CY,GDP (current US$),,489912542.3,576090016.4,734876218,964024705.3,1288699035,2154311277,2087496374,2159242417,2160364071,2278248953,2430411900,3090734463,3704813886,4278792597,4563482604,5591130218,5770197348,6912150456,6590291048,7425703929,9933137128,10011914680,9547816420,10248618778,10497907228,9985847314,10397898907,11420228846,14547329558,17320551250,18433412511,20072754987,23968727074,27844646258,26048179949,25799940078,27641547910,25047436975,23959712861,23225918260,19909278417,21046462281,22946570629,25754001368,26196667100,25555093854,30372874320,30976176887,33886930712
Czechia,CZ,GDP (current US$),,,,,,,,,,,,,,,,,41016881802,30071014282,35051065440,41155654032,48188478339,60572381311,67804105330,62539765163,67187217328,65586562605,62175642238,68135304464,82607869610,1.00E+11,1.20E+11,1.37E+11,1.56E+11,1.90E+11,2.37E+11,2.07E+11,2.11E+11,2.31E+11,2.10E+11,2.13E+11,2.11E+11,1.89E+11,1.98E+11,2.22E+11,2.52E+11,2.57E+11,2.51E+11,2.91E+11,3.02E+11,3.43E+11
Germany,DE,GDP (current US$),,4.92E+11,5.22E+11,6.03E+11,7.43E+11,8.85E+11,9.54E+11,8.03E+11,7.79E+11,7.74E+11,7.28E+11,7.35E+11,1.05E+12,1.30E+12,1.41E+12,1.40E+12,1.78E+12,1.88E+12,2.14E+12,2.08E+12,2.22E+12,2.59E+12,2.51E+12,2.22E+12,2.25E+12,2.21E+12,1.97E+12,1.97E+12,2.10E+12,2.53E+12,2.85E+12,2.89E+12,3.05E+12,3.48E+12,3.81E+12,3.48E+12,3.47E+12,3.82E+12,3.60E+12,3.81E+12,3.97E+12,3.42E+12,3.54E+12,3.76E+12,4.05E+12,3.96E+12,3.94E+12,4.35E+12,4.16E+12,4.53E+12
Djibouti,DJ,GDP (current US$),,,,,,,,,,,,340989528,,373371738.3,395794538.6,409220087.1,452328087.3,462421998.5,478058304.9,466048469.2,491689220.7,497723960.6,494004647.7,502675542,514267869.3,536080148.1,551230861.9,572417440.8,591122039.6,622044665.5,666072101.8,708633194.7,768873684,847918929.1,999105339.3,1049110685,1128611700,1239144502,1353632942,2042817163,2214679081,2424391785,2604955229,2762581334,2913466732,3088853639,3185150981,3385825229,3674298479,4098530514
